,Rating,Qualities
479,3.3,Tingly Uplifted Relaxed Aroused Creative Cheese Pepper Tea
480,4.3,Happy Relaxed Uplifted Creative Euphoric Cheese Woody Pungent
481,4.1,Talkative Energetic Happy Creative Uplifted Sweet Earthy Pungent
482,4.7,Relaxed Happy Sleepy Euphoric Hungry Lavender Sweet Citrus
483,5.0,Talkative Uplifted Creative Happy Aroused Earthy Sweet Flowery
484,5.0,
485,4.5,Relaxed Euphoric Focused Happy Creative Earthy Skunk Tea
486,4.3,Relaxed Euphoric Happy Tingly Sleepy Diesel Earthy Pine
487,4.5,Creative Euphoric Happy Focused Relaxed Chemical Pungent Citrus
488,4.6,Uplifted Talkative Happy Relaxed Energetic Diesel Chemical Pungent
489,4.3,Relaxed Happy Euphoric Uplifted Creative Diesel Earthy Pungent
490,4.5,Relaxed Energetic Happy Euphoric Creative Nutty Mint Flowery
491,4.4,Relaxed Euphoric Happy Hungry Uplifted Pine Diesel Lemon
492,4.5,Euphoric Uplifted Relaxed Happy Tingly Earthy Diesel Pungent
493,4.5,Uplifted Happy Euphoric Relaxed Energetic Diesel Pine Pungent
494,4.7,Happy Relaxed Euphoric Creative Uplifted Earthy Flowery Pine
495,4.8,Uplifted Euphoric Relaxed Happy Energetic Diesel Sweet Citrus
496,4.4,Relaxed Euphoric Sleepy Happy Hungry Earthy Woody Pine
497,5.0,Creative Energetic Happy Relaxed Focused Sweet Strawberry Citrus
498,4.4,Happy Euphoric Relaxed Energetic Uplifted Citrus Lime Lemon
499,4.4,Euphoric Uplifted Relaxed Happy Creative Berry Woody Sage
500,4.4,Relaxed Happy Euphoric Uplifted Focused Sweet Berry Earthy
501,4.3,Focused Talkative Happy Uplifted Relaxed Berry Pungent Skunk
502,4.6,Happy Uplifted Euphoric Relaxed Focused Sweet Berry Pungent
503,4.3,Relaxed Euphoric Creative Energetic Uplifted Sweet Chemical Pungent
504,4.7,Relaxed Euphoric Energetic Happy Uplifted Berry Sweet Citrus
505,4.3,Uplifted Giggly Sleepy Aroused Euphoric Flowery Citrus Sweet
506,0.0,
507,4.3,Creative Happy Relaxed Tingly Uplifted Berry Sweet Flowery
508,4.7,Relaxed Euphoric Happy Giggly Tingly Berry Sweet Pungent
509,4.2,Relaxed Uplifted Euphoric Happy Creative Sweet Berry Earthy
510,4.3,Relaxed Euphoric Happy Tingly Uplifted Sweet Lime Citrus
511,4.2,Euphoric Relaxed Happy Uplifted Hungry Berry Diesel Sweet
512,4.4,Happy Relaxed Euphoric Uplifted Focused Sweet Berry Earthy
513,4.2,Happy Relaxed Euphoric Giggly Sleepy Lavender Berry Sweet
514,5.0,Talkative Tingly Uplifted Creative Energetic Spicy/Herbal Sweet Flowery
515,4.3,Sleepy Giggly Aroused Talkative Tingly Berry Sweet Diesel
516,4.4,Relaxed Happy Uplifted Aroused Hungry Earthy Sweet Skunk
517,4.7,Focused Uplifted Happy Relaxed Sweet Earthy Pine
518,4.8,Uplifted Happy Energetic Euphoric Focused Berry Pungent Earthy
519,5.0,Aroused Euphoric Focused Happy Hungry Ammonia Diesel Mint
520,4.4,Happy Euphoric Relaxed Uplifted Focused Diesel Pungent Cheese
521,4.3,Uplifted Happy Relaxed Euphoric Sleepy Sweet Earthy Cheese
522,4.9,Happy Euphoric Uplifted Relaxed Creative Sweet Orange Lemon
523,4.9,Creative Euphoric Uplifted Talkative Focused Earthy Spicy/Herbal Sweet
524,0.0,
525,4.2,Relaxed Sleepy Happy Euphoric Hungry Sweet Woody Earthy
526,4.6,Euphoric Energetic Happy Creative Uplifted Diesel Woody Nutty
527,5.0,Uplifted Euphoric Giggly Happy Relaxed Earthy Vanilla
528,4.6,Uplifted Relaxed Happy Euphoric Focused Sweet Cheese Earthy
529,4.5,Relaxed Happy Euphoric Uplifted Sleepy Berry Earthy Sweet
530,4.5,Relaxed Sleepy Euphoric Happy Hungry Earthy Sweet Woody
531,0.0,
532,4.8,Relaxed Uplifted Euphoric Aroused Tingly Sweet Earthy Pungent
533,5.0,Creative Happy Talkative Uplifted Energetic Sweet Vanilla Coffee
534,4.5,Talkative Uplifted Energetic Happy Euphoric Citrus Skunk Chemical
535,4.2,Uplifted Happy Energetic Focused Creative Spicy/Herbal Coffee Woody
536,4.1,Uplifted Creative Happy Energetic Focused Honey Nutty Spicy/Herbal
537,0.0,
538,4.3,Happy Uplifted Energetic Focused Euphoric Coffee Earthy Sweet
539,4.0,Happy Creative Focused Uplifted Euphoric Earthy Sweet Vanilla
540,4.5,Relaxed Happy Uplifted Creative Euphoric Honey Earthy Skunk
541,4.4,Relaxed Happy Giggly Euphoric Energetic Woody Spicy/Herbal Sweet
542,4.5,Relaxed Happy Euphoric Sleepy Tingly Pungent Sweet Diesel
543,4.6,Giggly Happy Energetic Euphoric Talkative Pungent Lemon Flowery
544,4.6,Energetic Relaxed Euphoric Uplifted Happy Diesel Pungent Earthy
545,4.8,Focused Relaxed Happy Uplifted Energetic Earthy Vanilla Sweet
546,4.1,Relaxed Happy Euphoric Sleepy Uplifted Pine Sweet Lemon
547,4.4,Euphoric Uplifted Happy Energetic Relaxed Citrus Earthy Sweet
548,4.4,Euphoric Uplifted Energetic Focused Creative Pepper Sweet Citrus
549,4.6,Happy Euphoric Uplifted Relaxed Talkative Earthy Citrus Lemon
550,4.3,Energetic Uplifted Happy Focused Euphoric Earthy Citrus Sweet
551,5.0,Uplifted Happy Talkative Euphoric Creative Diesel Menthol Grape
552,4.3,Happy Euphoric Uplifted Relaxed Energetic Citrus Lemon Grapefruit
553,4.2,Relaxed Happy Euphoric Tingly Uplifted Citrus Orange Sweet
554,4.2,Uplifted Happy Relaxed Euphoric Giggly Citrus Orange Tropical
555,4.4,Happy Euphoric Relaxed Uplifted Energetic Citrus Orange Pungent
556,4.8,Happy Uplifted Focused Creative Energetic Citrus Orange Lemon
557,4.3,Happy Energetic Focused Uplifted Euphoric Citrus Orange Sweet
558,4.4,Happy Euphoric Relaxed Giggly Tingly Citrus Orange Flowery
559,5.0,Aroused Uplifted Creative Focused Happy Sweet Earthy Pine
560,5.0,Relaxed Happy Uplifted Hungry Aroused Spicy/Herbal Sweet Citrus
561,4.3,Euphoric Energetic Happy Giggly Relaxed Tropical Flowery Rose
562,5.0,Sleepy Relaxed Diesel Flowery Earthy
563,4.3,Euphoric Focused Relaxed Sleepy Uplifted Sweet
564,3.0,Aroused Happy Relaxed Uplifted Creative Tropical Flowery Pungent
565,4.3,Relaxed Happy Hungry Euphoric Uplifted Earthy Pine Woody
566,4.5,Happy Euphoric Energetic Uplifted Talkative Earthy Pungent Spicy/Herbal
567,5.0,Aroused Talkative Tingly Uplifted Creative Minty Sweet Citrus
568,4.6,Relaxed Happy Sleepy Uplifted Creative Pineapple Mango Pine
569,4.4,Relaxed Uplifted Euphoric Happy Tingly Earthy Sweet Skunk
570,4.5,Relaxed Happy Sleepy Euphoric Hungry Citrus Earthy Orange
571,4.3,Relaxed Sleepy Euphoric Happy Talkative Diesel Sweet Flowery
572,4.3,Creative Euphoric Giggly Happy Relaxed Sweet Grape
573,4.5,Sleepy Uplifted Relaxed Tingly Happy Cheese Pine Woody
574,4.2,
575,5.0,Uplifted Energetic Euphoric Happy Talkative Ammonia Diesel Sweet
576,4.2,Uplifted Relaxed Happy Sleepy Creative Sweet Earthy Pine
577,4.6,Relaxed Happy Sleepy Uplifted Giggly Spicy/Herbal Berry Earthy
578,5.0,Happy Relaxed Uplifted Giggly Euphoric Sweet Pungent Earthy
579,4.5,Relaxed Happy Euphoric Giggly Hungry Sweet Earthy Vanilla
580,4.6,Relaxed Sleepy Euphoric Hungry Uplifted Pungent Sweet Flowery
581,4.5,Relaxed Happy Hungry Sleepy Euphoric Sweet Earthy Flowery
582,4.6,Happy Relaxed Euphoric Uplifted Focused Sweet Earthy Pungent
583,4.5,Relaxed Happy Euphoric Hungry Sleepy Sweet Earthy Pungent
584,4.6,Relaxed Happy Euphoric Uplifted Sleepy Sweet Vanilla Earthy
585,4.5,Uplifted Relaxed Happy Euphoric Giggly Sweet Berry Citrus
586,3.9,Relaxed Euphoric Happy Uplifted Tingly Earthy Pungent Woody
587,4.6,Relaxed Euphoric Happy Hungry Sleepy Earthy Spicy/Herbal Flowery
588,4.6,Relaxed Euphoric Hungry Happy Sleepy Lemon Citrus Woody
589,4.2,Uplifted Energetic Talkative Euphoric Relaxed Sweet Earthy Minty
590,4.3,Relaxed Happy Euphoric Uplifted Energetic Sweet Berry Flowery
591,4.4,Relaxed Uplifted Euphoric Happy Tingly Sweet Earthy Berry
592,4.8,Happy Uplifted Euphoric Relaxed Creative Earthy Pine Diesel
593,4.2,Energetic Creative Focused Happy Euphoric Sweet Woody Citrus
594,4.6,Happy Uplifted Talkative Relaxed Creative Citrus Pine Pungent
595,4.9,Uplifted Happy Euphoric Relaxed Creative Sweet Vanilla Butter
596,4.2,Relaxed Happy Sleepy Tingly Focused Butter Sweet Honey
597,4.3,Happy Uplifted Euphoric Sleepy Creative Berry Tea Blueberry
598,4.3,Relaxed Sleepy Happy Giggly Talkative Honey Skunk Sweet
599,4.4,Relaxed Happy Hungry Sleepy Euphoric Tobacco Sweet Earthy
600,4.2,Euphoric Focused Happy Relaxed Energetic Cheese Earthy Pungent
601,4.3,Relaxed Happy Uplifted Hungry Giggly Citrus Earthy Pine
602,4.2,Relaxed Happy Uplifted Euphoric Sleepy Earthy Woody Flowery
603,4.4,Energetic Creative Happy Focused Uplifted Pine Citrus Woody
604,4.6,Creative Focused Uplifted Happy Euphoric Pine Sweet Earthy
605,4.5,Relaxed Happy Sleepy Euphoric Uplifted Earthy Pungent Sweet
606,4.3,Relaxed Happy Sleepy Euphoric Hungry Earthy Pungent Sweet
607,4.2,Relaxed Happy Hungry Sleepy Creative Woody Spicy/Herbal Pungent
608,4.2,Happy Relaxed Uplifted Euphoric Aroused Lemon Earthy Pine
609,4.2,Relaxed Sleepy Happy Uplifted Euphoric Citrus Sweet Lemon
610,4.5,Happy Relaxed Creative Hungry Aroused Earthy Skunk
611,4.3,Relaxed Euphoric Uplifted Focused Sleepy Citrus Pungent Sweet
612,3.5,Uplifted Tingly Relaxed Euphoric Aroused Lemon Earthy Pungent
613,4.7,
614,4.4,Relaxed Happy Euphoric Uplifted Creative Sweet Blueberry Pine
615,4.8,Relaxed Happy Euphoric Tingly Uplifted Pine Spicy/Herbal Earthy
616,4.7,Relaxed Happy Sleepy Uplifted Euphoric Diesel Earthy Pepper
617,4.7,Relaxed Happy Euphoric Sleepy Aroused Sweet Flowery Berry
618,4.4,Relaxed Happy Euphoric Sleepy Uplifted Sweet Berry Honey
619,4.4,Relaxed Euphoric Focused Happy Uplifted Sweet Cheese Pungent
620,4.6,Happy Uplifted Euphoric Focused Creative Flowery Earthy Citrus
621,4.4,Focused Creative Euphoric Happy Hungry Diesel Earthy Skunk
622,4.5,Aroused Relaxed Uplifted Giggly Happy Berry Blueberry Grape
623,4.5,Euphoric Happy Relaxed Giggly Tingly Earthy Grape Berry
624,5.0,Creative Energetic 
625,4.4,Relaxed Euphoric Happy Uplifted Sleepy Blueberry Sweet Berry
626,4.0,Euphoric Relaxed Aroused Talkative Uplifted Sweet Citrus Lavender
627,4.4,Happy Relaxed Euphoric Uplifted Creative Cheese Sweet Earthy
628,4.5,Relaxed Sleepy Happy Euphoric Giggly Earthy Coffee Spicy/Herbal
629,4.0,Hungry Happy Tingly Uplifted Creative Sweet Earthy Ammonia
630,4.2,Relaxed Happy Euphoric Uplifted Energetic Spicy/Herbal Pepper Earthy
631,4.6,Happy Relaxed Uplifted Euphoric Talkative Earthy Citrus Spicy/Herbal
632,4.6,Happy Relaxed Uplifted Energetic Creative Earthy Citrus Flowery
633,4.9,Relaxed Happy Uplifted Euphoric Hungry Tropical Pine Earthy
634,5.0,Happy Uplifted Relaxed Sleepy Euphoric Diesel Berry Tropical
635,4.3,Euphoric Happy Uplifted Aroused Energetic Sweet Pungent Skunk
636,4.6,Happy Euphoric Relaxed Uplifted Giggly Sweet Berry Blueberry
637,4.6,Relaxed Sleepy Euphoric Happy Uplifted Berry Earthy Spicy/Herbal
638,4.4,Relaxed Sleepy Happy Hungry Euphoric Earthy Pungent Skunk
639,4.6,Sleepy Relaxed Euphoric Hungry Happy Lemon Citrus Earthy
640,4.4,Relaxed Sleepy Euphoric Hungry Tingly Earthy Pine Grape
641,4.6,Euphoric Relaxed Uplifted Happy Sleepy Earthy Skunk Sweet
642,4.1,Sleepy Relaxed Spicy/Herbal Pepper Pungent
643,4.0,Uplifted Euphoric Happy Relaxed Sleepy Blueberry Strawberry Pineapple
644,4.4,Uplifted Relaxed Happy Euphoric Creative Earthy Pine Diesel
645,3.9,Happy Talkative Uplifted Giggly Relaxed Berry Lavender Earthy
646,4.7,Relaxed Sleepy Happy Euphoric Uplifted Earthy Pungent Sweet
647,4.6,Relaxed Happy Euphoric Sleepy Uplifted Earthy Diesel Pungent
648,4.6,Relaxed Happy Sleepy Euphoric Tingly Diesel Earthy Skunk
649,4.3,Relaxed Uplifted Creative Hungry Talkative Cheese Pungent Skunk
650,4.3,Happy Relaxed Sleepy Uplifted Creative Plum Earthy Ammonia
651,3.9,Relaxed Happy Euphoric Sleepy Tingly Grape Earthy Sweet
652,4.5,Relaxed Euphoric Sleepy Tingly Happy Pungent Earthy Sweet
653,4.5,Uplifted Happy Energetic Focused Talkative Citrus Mango Sweet
654,4.4,Relaxed Sleepy Giggly Tingly Uplifted Sweet Earthy Pine
655,4.8,Hungry Sleepy Tingly Uplifted Creative Earthy
656,4.9,Energetic Uplifted Euphoric Giggly Happy Lavender Ammonia Sweet
657,4.4,Relaxed Happy Euphoric Focused Hungry Spicy/Herbal Pepper Sweet
658,4.1,Energetic Focused Relaxed Talkative Tingly Spicy/Herbal Pepper Earthy
659,4.1,Happy Tingly Euphoric Creative Uplifted Sweet Earthy Spicy/Herbal
660,4.5,Relaxed Sleepy Happy Uplifted Euphoric Earthy Spicy/Herbal Pine
661,4.3,Happy Relaxed 
662,5.0,Happy Relaxed Sleepy Creative Energetic Earthy Spicy/Herbal Pungent
663,3.8,Euphoric Happy Talkative Giggly Uplifted Sweet Flowery Honey
664,4.1,Relaxed Sleepy Giggly Focused Uplifted Diesel Earthy Woody
665,3.9,Happy Uplifted Relaxed Sleepy Giggly Earthy Skunk Spicy/Herbal
666,4.7,Talkative Relaxed Happy Energetic Giggly Tropical Pungent Earthy
667,4.5,Uplifted Happy Focused Euphoric Energetic Citrus Sweet Lemon
668,5.0, Spicy/Herbal Flowery
669,4.2,Uplifted Energetic Talkative Tingly Euphoric Sweet Earthy Pungent
670,4.5,Happy Creative Energetic Focused Giggly Sweet Lime Apple
671,5.0,Giggly Relaxed Uplifted Happy Hungry Sweet Pungent Spicy/Herbal
672,4.6,Energetic Uplifted Happy Talkative Euphoric Sweet Flowery Earthy
673,4.7,
674,4.8,Relaxed Euphoric Sleepy Happy Hungry Earthy Sweet Pungent
675,5.0,Relaxed Uplifted Focused Happy Aroused Sweet Strawberry Citrus
676,4.3,Creative Euphoric Relaxed Uplifted Happy Pungent Earthy Berry
677,4.7,Relaxed Happy Euphoric Sleepy Uplifted Earthy Skunk Pungent
678,5.0,Creative Sleepy Uplifted Energetic Hungry Sweet Flowery Pungent
679,4.0,
680,5.0,Uplifted Euphoric Relaxed Talkative Happy Citrus Tropical Diesel
681,3.8,Euphoric Relaxed Sleepy Talkative Energetic Earthy Woody Pungent
682,4.6,Creative Euphoric Relaxed Happy Hungry Citrus Pungent Sweet
683,4.6,Euphoric Tingly Happy Talkative Relaxed Blueberry Earthy Sweet
684,4.4,Uplifted Energetic Happy Focused Tingly Sweet Citrus Lime
685,4.5,Relaxed Euphoric Focused Energetic Uplifted Earthy Pine Pungent
686,4.4,Relaxed Euphoric Uplifted Tingly Sleepy Ammonia Spicy/Herbal Minty
687,4.2,Relaxed Euphoric Hungry Sleepy Uplifted Earthy Citrus
688,4.2,Creative Happy Focused Energetic Euphoric Diesel Lime Citrus
689,4.5,Uplifted Relaxed Happy Focused Euphoric Sweet Earthy Berry
690,4.3,Hungry Uplifted Talkative Creative Energetic Tar Earthy Sweet
691,5.0,Uplifted Euphoric Sleepy Talkative Tingly Minty Mint Lemon
692,4.6,Sleepy Happy Euphoric Relaxed Focused Earthy Diesel Skunk
693,4.7,Relaxed Creative Sleepy Happy Euphoric Earthy Grape Pungent
694,4.4,Happy Uplifted Relaxed Energetic Euphoric Citrus Sweet Orange
695,5.0,Talkative Happy Relaxed 
696,5.0,Uplifted Creative Energetic Focused Talkative 
697,4.0,
698,4.5,Happy Relaxed Tingly Euphoric Sleepy Earthy Woody Nutty
699,4.6,Relaxed Happy Tingly Sleepy Aroused Earthy Berry Blueberry
700,4.8,Happy Energetic Uplifted Creative Talkative Earthy Citrus Pungent
701,0.0,
702,4.5,Relaxed Happy Euphoric Uplifted Creative Sweet Earthy Berry
703,4.4,Uplifted Happy Relaxed Euphoric Focused Diesel Berry Tropical
704,4.6,Happy Uplifted Talkative Relaxed Creative Spicy/Herbal Earthy Skunk
705,4.0,Focused Relaxed Talkative Tingly Uplifted Earthy Diesel Sage
706,4.7,Happy Uplifted Energetic Talkative Creative Pineapple Woody Spicy/Herbal
707,4.5,Relaxed Sleepy Euphoric Happy Giggly Berry Citrus Diesel
708,4.3,Happy Uplifted Relaxed Euphoric Energetic Spicy/Herbal Woody Tea
709,3.7,Uplifted Talkative Energetic Euphoric Creative Pepper Blueberry Citrus
710,4.3,Happy Uplifted Euphoric Relaxed Energetic Citrus Sweet Earthy
711,4.8,Euphoric Creative Uplifted Talkative Relaxed Earthy Woody Sweet
712,4.4,Uplifted Euphoric Creative Relaxed Giggly Earthy Skunk Sweet
713,4.8,Uplifted Energetic Happy Euphoric Giggly Sweet Earthy Pungent
714,4.4,Creative Happy Energetic Focused Euphoric Sweet Pungent Earthy
715,4.6,Focused Relaxed Happy Creative Uplifted Pine Citrus Lemon
716,4.2,Hungry Euphoric Uplifted Giggly Relaxed Blue Cheese Cheese Earthy
717,4.5,Happy Uplifted Euphoric Relaxed Hungry Sweet Earthy Woody
718,4.4,Energetic Happy Uplifted Euphoric Focused Earthy Sweet Pine
719,4.9,Relaxed Happy Giggly Uplifted Creative Minty Earthy Citrus
720,4.2,Tingly Focused Hungry Relaxed Aroused Spicy/Herbal Pepper Citrus
721,4.5,Euphoric Relaxed Happy Creative Focused Citrus Sweet Mint
722,4.3,Happy Relaxed Uplifted Euphoric Energetic Citrus Sweet Tropical
723,4.0,Relaxed Energetic Creative Happy Aroused Citrus Earthy
724,3.9,Hungry Relaxed Sleepy Giggly Creative Coffee Berry Flowery
725,4.4,Happy Relaxed Tingly Talkative Euphoric Sweet Earthy Pungent
726,4.9,Uplifted Euphoric Talkative Relaxed Creative Earthy Citrus Lemon
727,4.3,Relaxed Happy Euphoric Uplifted Focused Sweet Pine Earthy
728,4.5,Happy Uplifted Relaxed Euphoric Energetic Earthy Citrus Berry
729,4.5,Happy Uplifted Energetic Relaxed Creative Berry Sweet Orange
730,4.4,Relaxed Euphoric Happy Hungry Sleepy Citrus Grapefruit Earthy
731,3.8,Relaxed Happy Hungry Uplifted Talkative Citrus Earthy Pine
732,3.9,Creative Euphoric Relaxed Aroused Talkative Pepper Ammonia Spicy/Herbal
733,3.9,Relaxed Hungry Euphoric Focused Talkative Sweet Earthy Tea
734,4.1,Relaxed Uplifted Hungry Happy Energetic Flowery Skunk Earthy
735,4.2,Relaxed Sleepy Hungry Happy Creative Earthy Spicy/Herbal Pine
736,4.5,Creative Euphoric Uplifted Happy Energetic Woody Pine Earthy
737,4.4,Happy Euphoric Aroused Creative Energetic Earthy
738,4.4,Happy Euphoric Hungry Relaxed Focused Diesel Earthy Spicy/Herbal
739,4.3,Happy Euphoric Relaxed Energetic Uplifted Diesel Pungent Lemon
740,5.0,Sleepy Happy Relaxed Earthy Woody Pine
741,4.7,Euphoric Relaxed Uplifted Creative Happy Lemon Skunk Spicy/Herbal
742,4.5,Relaxed Sleepy Uplifted Creative Euphoric Lemon Spicy/Herbal Earthy
743,4.5,Talkative Creative Relaxed Uplifted Energetic Sweet Spicy/Herbal Pine
744,4.4,Happy Euphoric Uplifted Creative Focused Citrus Earthy Chemical
745,4.3,Uplifted Relaxed Focused Creative Euphoric Earthy Pine Citrus
746,4.1,Happy Relaxed Hungry Sleepy Creative Sweet Lime Earthy
747,4.7,Relaxed Happy Uplifted Sleepy Euphoric Earthy Flowery Pungent
748,4.7,Euphoric Relaxed Happy Tingly Uplifted Earthy Pungent Pine
749,3.8,Happy Sleepy Relaxed Uplifted Talkative Earthy Woody Spicy/Herbal
750,4.9,Happy Relaxed Uplifted Euphoric Sleepy Pine Earthy Pungent
751,5.0,Aroused Tingly Happy Relaxed Earthy Pungent Pine
752,4.1,Relaxed Happy Hungry Sleepy Euphoric Berry Woody Earthy
753,5.0,Relaxed Uplifted Creative Sleepy Euphoric Earthy Pine
754,4.8,Happy Uplifted Talkative Euphoric Giggly Berry Grape Diesel
755,4.2,Euphoric Happy Focused Uplifted Energetic Lemon Citrus Lime
756,4.8,Creative Happy Tingly Uplifted Energetic Berry Orange Lemon
757,4.0,Sleepy Happy Euphoric Focused Aroused Sweet Earthy Tropical
758,4.8,Hungry Relaxed Uplifted Euphoric Focused Sage Pepper Sweet
759,4.5,Happy Uplifted Focused Talkative Energetic Sweet Skunk Tropical
760,4.6,Relaxed Uplifted Euphoric Talkative Sleepy Sweet Earthy Flowery
761,4.4,Happy Uplifted Euphoric Energetic Creative Earthy Grape Pine
762,4.7,Relaxed Sleepy Happy Euphoric Uplifted Earthy Citrus Woody
763,4.9,Uplifted Relaxed Euphoric Giggly Happy Sweet Citrus Diesel
764,4.5,Euphoric Relaxed Happy Sleepy Hungry Berry Sweet Butter
765,4.1,Euphoric Aroused Focused Tingly Giggly Spicy/Herbal Tree Fruit Earthy
766,4.6,Relaxed Happy Sleepy Giggly Euphoric Citrus Pungent Flowery
767,4.3,Relaxed Euphoric Happy Sleepy Uplifted Earthy Citrus Woody
768,0.0,
769,4.3,Relaxed Happy Sleepy Euphoric Tingly Flowery Berry Blueberry
770,3.5,
771,3.0,Hungry Coffee
772,4.3,Euphoric Happy Energetic Creative Relaxed Earthy Skunk Sweet
773,4.6,Relaxed Sleepy Tingly Creative Euphoric Sweet Earthy Butter
774,5.0,Euphoric Creative Uplifted Happy Relaxed Sweet Citrus Tropical
775,4.6,Relaxed Sleepy Happy Tingly Euphoric Earthy Skunk Flowery
776,4.6,Relaxed Happy Euphoric Creative Uplifted Earthy Woody Pungent
777,4.3,Uplifted Relaxed Euphoric Happy Focused Cheese Citrus Blueberry
778,4.8,Relaxed Sleepy Happy Uplifted Euphoric Butter Sweet Earthy
779,4.9,Relaxed Sleepy Hungry Happy Aroused Lime Earthy Pungent
780,0.0,Sleepy Relaxed Aroused Tingly Focused Diesel Earthy Pungent
781,4.8,Relaxed Sleepy Euphoric Tingly Happy Pungent Sweet Earthy
782,5.0,Hungry Relaxed Sleepy Uplifted Euphoric Earthy Sage Sweet
783,5.0,Uplifted Relaxed Creative Happy Tingly Earthy Diesel Grape
784,4.2,Sleepy Happy Relaxed Creative Euphoric Citrus Pungent Skunk
785,4.3,Talkative Uplifted Creative Happy Energetic Diesel Earthy Skunk
786,4.6,Euphoric Happy Uplifted Creative Energetic Citrus Pungent Sage
787,4.7,Aroused Euphoric Relaxed Giggly Happy Berry Grape Sweet
788,4.8,Relaxed Happy Creative Euphoric Giggly Strawberry Spicy/Herbal Sage
789,5.0,
790,4.5,Uplifted Happy Euphoric Aroused Giggly Earthy Woody Spicy/Herbal
791,4.0,Talkative Happy Hungry Relaxed Energetic Spicy/Herbal Strawberry Earthy
792,4.2,Euphoric Focused Happy Relaxed Uplifted Sweet Berry Earthy
793,4.4,Relaxed Happy Euphoric Uplifted Energetic Earthy Citrus Lemon
794,4.3,Uplifted Happy Relaxed Euphoric Creative Pine Woody Citrus
795,4.0,Uplifted Focused Hungry Relaxed 
796,4.2,Happy Relaxed Euphoric Tingly Sleepy Spicy/Herbal Sweet Diesel
797,4.2,Happy Uplifted Relaxed Creative Focused Sweet Earthy Flowery
798,4.8,Euphoric Relaxed Uplifted Happy Tingly Lemon Sweet Tropical
799,4.6,Happy Relaxed Euphoric Uplifted Creative Flowery Earthy Pungent
800,4.8,Happy Relaxed Creative Energetic Euphoric Citrus Lemon Earthy
801,4.6,Happy Relaxed Creative Hungry Euphoric Sweet Earthy Citrus
